lpep_pickup_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,pickup_time,partition
2016-12-14 19:00:00,95,121,2.29,10.5,0.0,19,test
2016-12-14 19:01:02,65,225,6.05,32.0,50.0,19,test
2016-12-14 19:02:05,66,125,2.76,13.5,3.06,19,test
2016-12-14 19:03:03,82,260,1.76,8.5,2.06,19,test
2016-12-14 19:03:49,40,52,1.2,9.0,2.16,19,test
2016-12-14 19:04:43,25,4,5.24,20.5,5.58,19,test
2016-12-14 19:05:38,95,131,3.91,15.5,5.19,19,test
2016-12-14 19:06:36,40,106,0.54,4.0,1.74,19,test
2016-12-14 19:07:12,65,195,2.44,11.5,1.5,19,test
2016-12-14 19:07:56,106,52,1.48,8.0,1.96,19,test
2016-12-14 19:08:48,256,256,0.7,6.0,1.55,19,test
2016-12-14 19:09:55,112,112,1.04,5.5,2.19,19,test
2016-12-14 19:10:36,7,7,0.84,5.5,1.82,19,test
2016-12-14 19:11:06,61,25,1.56,9.5,0.0,19,test
2016-12-14 19:11:51,75,75,0.6,4.5,1.1,19,test
2016-12-14 19:12:46,7,7,0.82,5.0,1.7,19,test
2016-12-14 19:13:39,244,41,2.53,11.5,0.0,19,test
2016-12-14 19:14:25,25,33,1.0,5.0,1.7,19,test
2016-12-14 19:15:13,166,126,4.51,19.5,5.32,19,test
2016-12-14 19:15:40,65,113,3.6,13.5,2.0,19,test
2016-12-14 19:16:38,17,225,1.06,6.5,1.66,19,test
2016-12-14 19:17:26,7,7,0.93,6.5,1.66,19,test
2016-12-14 19:18:18,145,112,1.07,5.0,1.36,19,test
2016-12-14 19:19:00,223,7,0.4,4.0,1.15,19,test
2016-12-14 19:19:53,226,7,1.02,8.0,1.96,19,test
2016-12-14 19:20:47,66,40,2.14,10.0,0.0,19,test
2016-12-14 19:21:57,166,142,2.48,12.0,2.76,19,test
2016-12-14 19:22:57,7,232,8.56,28.0,6.0,19,test
2016-12-14 19:23:50,130,10,1.5,8.0,3.0,19,test
2016-12-14 19:25:09,83,129,0.75,6.0,0.0,19,test
2016-12-14 19:25:47,75,237,1.7,9.5,1.2,19,test
2016-12-14 19:26:33,168,236,2.96,12.5,2.86,19,test
2016-12-14 19:27:32,52,52,0.6,5.0,1.35,19,test
2016-12-14 19:28:32,43,236,1.26,6.0,1.45,19,test
2016-12-14 19:29:18,33,54,1.3,7.5,1.85,19,test
2016-12-14 19:30:14,166,116,1.28,7.5,3.0,19,test
2016-12-14 19:31:18,33,257,4.2,17.0,3.76,19,test
2016-12-14 19:32:04,146,193,0.68,5.0,1.0,19,test
2016-12-14 19:32:55,181,40,1.41,7.5,2.79,19,test
2016-12-14 19:33:54,210,29,0.87,5.5,1.0,19,test
2016-12-14 19:35:04,95,124,5.3,22.0,4.75,19,test
2016-12-14 19:36:09,82,56,2.04,10.0,2.95,19,test
2016-12-14 19:36:57,92,129,3.1,12.5,2.86,19,test
2016-12-14 19:37:42,14,14,1.18,6.0,1.56,19,test
2016-12-14 19:38:39,33,14,4.73,16.0,2.0,19,test
2016-12-14 19:39:57,37,198,1.9,9.5,2.25,19,test
2016-12-14 19:41:05,223,223,1.1,6.0,1.56,19,test
2016-12-14 19:41:40,41,24,0.8,6.0,1.55,19,test
2016-12-14 19:42:40,181,49,2.1,10.5,2.45,19,test
2016-12-14 19:43:23,74,262,2.32,10.5,2.46,19,test
2016-12-14 19:44:06,75,43,1.03,5.5,1.7,19,test
2016-12-14 19:44:53,256,49,2.81,12.5,2.0,19,test
2016-12-14 19:45:55,74,41,0.54,4.0,1.16,19,test
2016-12-14 19:46:48,43,238,1.3,7.0,1.0,19,test
2016-12-14 19:47:48,41,69,2.79,12.0,2.76,19,test
2016-12-14 19:48:44,82,70,3.7,12.5,4.29,19,test
2016-12-14 19:49:46,74,79,6.7,22.5,4.85,19,test
2016-12-14 19:51:10,75,262,1.87,11.0,3.2,19,test
2016-12-14 19:52:10,217,25,3.6,15.0,3.35,19,test
2016-12-14 19:53:02,97,61,2.1,10.0,2.36,19,test
2016-12-14 19:53:52,75,263,0.94,6.5,1.7,19,test
2016-12-14 19:54:32,69,42,0.82,5.0,0.0,19,test
2016-12-14 19:55:20,244,74,4.46,15.0,3.5,19,test
2016-12-14 19:56:15,42,262,3.91,16.5,3.66,19,test
2016-12-14 19:57:07,145,181,6.5,24.0,0.0,19,test
2016-12-14 19:58:12,42,41,1.27,6.5,0.0,19,test
2016-12-14 19:59:08,181,181,0.8,4.5,2.0,19,test
2016-12-14 20:00:00,42,42,0.1,22.0,0.0,20,test
2016-12-14 20:00:58,255,257,5.05,20.5,4.36,20,test
2016-12-14 20:01:39,112,112,0.8,5.5,1.35,20,test
2016-12-14 20:02:38,130,10,1.4,7.5,1.76,20,test
2016-12-14 20:03:41,33,65,0.9,6.5,5.0,20,test
2016-12-14 20:04:23,75,74,0.87,5.0,1.0,20,test
2016-12-14 20:05:21,41,74,1.23,6.5,0.0,20,test
2016-12-14 20:06:42,33,17,3.81,19.0,4.06,20,test
2016-12-14 20:07:45,95,95,0.9,6.0,1.45,20,test
2016-12-14 20:08:34,181,181,0.7,5.5,2.0,20,test
2016-12-14 20:09:20,255,97,2.35,10.5,2.36,20,test
2016-12-14 20:10:10,49,225,2.0,9.5,1.0,20,test
2016-12-14 20:11:37,66,49,2.57,12.0,2.66,20,test
2016-12-14 20:12:35,41,74,1.0,6.5,0.0,20,test
2016-12-14 20:13:19,255,112,1.13,6.5,1.95,20,test
2016-12-14 20:14:17,49,34,0.44,4.0,1.06,20,test
2016-12-14 20:15:05,75,236,0.82,5.5,1.36,20,test
2016-12-14 20:15:54,97,17,1.0,6.5,1.0,20,test
2016-12-14 20:17:06,181,148,3.54,15.0,3.26,20,test
2016-12-14 20:18:16,95,95,0.99,5.5,1.0,20,test
2016-12-14 20:18:57,82,129,0.4,4.0,1.59,20,test
2016-12-14 20:20:09,256,112,1.9,9.0,3.09,20,test
2016-12-14 20:21:05,17,189,1.8,9.0,1.96,20,test
2016-12-14 20:22:05,25,113,3.45,14.0,3.82,20,test
2016-12-14 20:23:16,130,28,1.59,8.0,2.32,20,test
2016-12-14 20:24:47,181,133,3.36,12.5,2.76,20,test
2016-12-14 20:25:37,65,195,2.38,9.5,2.16,20,test
2016-12-14 20:26:42,129,129,0.98,5.5,1.0,20,test
2016-12-14 20:27:35,181,228,2.3,12.5,2.75,20,test
2016-12-14 20:28:39,65,17,2.0,9.5,2.16,20,test
2016-12-14 20:29:32,260,157,1.56,7.0,1.0,20,test
2016-12-14 20:30:19,97,148,2.4,9.5,2.15,20,test
2016-12-14 20:31:52,166,238,1.58,7.5,1.76,20,test
2016-12-14 20:32:51,97,61,2.57,15.5,1.0,20,test
2016-12-14 20:33:33,189,257,1.44,6.0,1.46,20,test
2016-12-14 20:34:36,166,142,3.23,12.0,2.66,20,test
2016-12-14 20:35:32,7,223,1.19,6.5,1.95,20,test
2016-12-14 20:36:25,181,148,4.1,16.0,4.0,20,test
2016-12-14 20:37:14,145,260,1.9,9.0,2.15,20,test
2016-12-14 20:38:09,97,97,0.91,6.0,1.0,20,test
2016-12-14 20:38:56,65,33,0.82,6.5,1.0,20,test
2016-12-14 20:39:34,39,39,0.0,20.0,5.2,20,test
2016-12-14 20:40:36,134,134,0.84,5.5,1.36,20,test
2016-12-14 20:41:32,75,87,7.93,24.0,5.06,20,test
2016-12-14 20:42:29,260,223,3.1,12.0,2.66,20,test
2016-12-14 20:43:52,260,157,1.52,7.0,1.7,20,test
2016-12-14 20:45:05,20,242,2.71,11.5,0.0,20,test
2016-12-14 20:46:28,226,129,1.6,8.5,0.0,20,test
2016-12-14 20:47:52,97,49,1.04,6.0,1.46,20,test
2016-12-14 20:48:58,74,18,7.39,24.5,5.16,20,test
2016-12-14 20:50:03,33,225,3.33,15.0,4.08,20,test
2016-12-14 20:51:01,226,129,1.74,8.0,0.0,20,test
2016-12-14 20:51:59,181,255,6.8,23.5,1.0,20,test
2016-12-14 20:52:44,95,264,1.5,6.5,1.0,20,test
2016-12-14 20:54:02,43,236,0.9,5.5,1.35,20,test
2016-12-14 20:54:47,223,223,0.64,4.5,1.74,20,test
2016-12-14 20:55:38,74,262,2.96,12.0,3.32,20,test
2016-12-14 20:56:30,181,181,0.88,6.0,1.46,20,test
2016-12-14 20:57:44,181,66,2.5,11.5,2.56,20,test
2016-12-14 20:58:47,41,74,0.6,6.0,2.19,20,test
2016-12-14 20:59:47,166,166,1.05,5.5,1.36,20,test
2016-12-14 21:01:01,66,228,3.91,14.0,3.82,21,test
2016-12-14 21:02:00,223,179,0.34,3.5,0.0,21,test
2016-12-14 21:02:55,223,179,1.49,7.0,1.66,21,test
2016-12-14 21:04:07,49,17,1.1,5.5,1.02,21,test
2016-12-14 21:05:00,42,116,1.1,6.5,0.02,21,test
2016-12-14 21:05:58,25,65,0.84,6.0,0.7,21,test
2016-12-14 21:07:23,75,116,2.97,12.0,2.66,21,test
2016-12-14 21:08:40,74,42,2.44,11.0,3.69,21,test
2016-12-14 21:09:38,255,112,1.05,5.5,1.0,21,test
2016-12-14 21:10:23,49,17,0.4,4.0,1.0,21,test
2016-12-14 21:11:48,74,151,2.19,11.0,2.0,21,test
2016-12-14 21:12:51,74,74,0.6,4.5,0.0,21,test
2016-12-14 21:14:15,17,4,4.0,17.0,4.0,21,test
2016-12-14 21:15:13,41,41,1.03,7.5,0.0,21,test
2016-12-14 21:16:15,260,7,1.69,8.5,2.45,21,test
2016-12-14 21:17:11,41,74,0.63,5.5,0.75,21,test
2016-12-14 21:18:12,41,152,1.6,7.5,1.2,21,test
2016-12-14 21:19:33,112,7,3.81,15.0,3.26,21,test
2016-12-14 21:20:46,25,97,1.32,8.0,1.86,21,test
2016-12-14 21:22:02,97,232,3.56,13.0,2.0,21,test
2016-12-14 21:22:57,75,238,1.6,7.5,1.75,21,test
2016-12-14 21:24:02,61,61,31.8,123.0,0.0,21,test
2016-12-14 21:25:24,7,7,1.0,5.5,0.0,21,test
2016-12-14 21:26:52,152,159,4.1,15.5,1.0,21,test
2016-12-14 21:27:54,52,229,8.45,26.5,5.56,21,test
2016-12-14 21:28:37,76,76,0.0,8.0,0.0,21,test
2016-12-14 21:29:33,112,255,0.39,3.5,1.2,21,test
2016-12-14 21:30:36,255,4,3.8,15.0,3.26,21,test
2016-12-14 21:31:45,82,95,1.4,6.5,1.55,21,test
2016-12-14 21:32:49,97,25,1.22,6.5,1.56,21,test
2016-12-14 21:33:31,89,39,2.86,10.5,0.0,21,test
2016-12-14 21:34:07,62,37,3.53,13.0,2.86,21,test
2016-12-14 21:35:27,25,72,5.5,21.0,4.45,21,test
2016-12-14 21:36:53,130,10,1.84,7.5,1.76,21,test
2016-12-14 21:38:03,42,74,1.19,7.0,0.0,21,test
2016-12-14 21:39:37,166,4,8.55,29.0,6.06,21,test
2016-12-14 21:40:42,223,223,0.7,4.5,1.15,21,test
2016-12-14 21:42:05,75,238,1.84,8.0,1.86,21,test
2016-12-14 21:43:22,260,129,1.61,7.5,2.64,21,test
2016-12-14 21:44:32,255,217,1.0,5.0,1.0,21,test
2016-12-14 21:45:44,97,97,0.9,5.5,1.35,21,test
2016-12-14 21:46:43,36,37,0.86,4.5,1.16,21,test
2016-12-14 21:47:48,41,152,0.6,5.0,1.25,21,test
2016-12-14 21:49:04,95,95,1.02,5.5,1.36,21,test
2016-12-14 21:49:52,7,7,0.84,5.5,1.36,21,test
2016-12-14 21:50:44,97,97,0.34,4.0,1.59,21,test
2016-12-14 21:51:53,97,161,7.7,27.5,5.75,21,test
2016-12-14 21:53:00,41,238,1.7,8.0,1.86,21,test
2016-12-14 21:54:12,42,168,1.11,6.0,0.0,21,test
2016-12-14 21:55:12,181,54,1.66,9.0,2.06,21,test
2016-12-14 21:56:16,255,181,5.55,23.5,2.0,21,test
2016-12-14 21:57:08,66,255,3.68,13.0,2.86,21,test
2016-12-14 21:58:05,95,95,0.72,5.5,1.36,21,test
2016-12-14 21:59:18,25,181,0.93,6.0,1.46,21,test
2016-12-14 22:00:43,129,83,1.13,6.0,1.46,22,test
2016-12-14 22:01:27,223,223,1.01,5.5,1.1,22,test
2016-12-14 22:02:26,181,228,4.1,15.0,3.26,22,test
2016-12-14 22:03:28,40,80,4.23,15.0,0.0,22,test
2016-12-14 22:04:29,42,74,1.1,6.0,0.0,22,test
2016-12-14 22:05:28,25,61,4.58,22.0,5.82,22,test
2016-12-14 22:06:30,256,236,7.38,24.0,5.06,22,test
2016-12-14 22:07:25,112,66,5.07,17.0,3.66,22,test
2016-12-14 22:08:44,75,168,2.62,10.5,0.0,22,test
2016-12-14 22:09:29,247,69,2.2,10.0,0.0,22,test
2016-12-14 22:10:20,25,17,2.8,12.0,2.65,22,test
2016-12-14 22:11:29,189,106,0.86,6.5,1.56,22,test
2016-12-14 22:12:49,7,137,4.05,16.5,3.56,22,test
2016-12-14 22:13:47,145,49,5.11,17.5,4.7,22,test
2016-12-14 22:14:52,41,116,1.3,6.0,1.45,22,test
2016-12-14 22:15:58,42,75,1.5,7.5,2.2,22,test
2016-12-14 22:17:03,82,215,6.77,20.0,4.26,22,test
2016-12-14 22:18:48,166,236,2.36,10.5,2.0,22,test
2016-12-14 22:20:14,255,225,2.81,11.0,2.46,22,test
2016-12-14 22:21:11,181,89,2.31,9.5,1.0,22,test
2016-12-14 22:22:10,83,260,2.14,9.0,0.0,22,test
2016-12-14 22:23:11,255,112,1.51,7.5,1.76,22,test
2016-12-14 22:24:15,25,33,1.55,7.0,0.83,22,test
2016-12-14 22:25:32,181,181,1.04,7.5,2.2,22,test
2016-12-14 22:26:44,129,129,0.47,4.5,1.16,22,test
2016-12-14 22:27:42,95,102,1.9,8.5,1.96,22,test
2016-12-14 22:28:48,97,256,3.53,16.0,3.46,22,test
2016-12-14 22:30:08,41,94,5.36,18.5,1.0,22,test
2016-12-14 22:31:24,181,33,2.2,9.5,2.15,22,test
2016-12-14 22:32:52,134,134,1.03,5.5,1.36,22,test
2016-12-14 22:33:52,181,158,4.52,19.5,4.16,22,test
2016-12-14 22:34:43,7,226,0.53,4.0,1.06,22,test
2016-12-14 22:35:42,42,263,2.84,11.0,2.46,22,test
2016-12-14 22:36:56,256,255,1.3,6.0,1.45,22,test
2016-12-14 22:38:17,255,198,3.97,15.5,3.36,22,test
2016-12-14 22:39:41,95,260,4.18,17.0,3.66,22,test
2016-12-14 22:40:53,181,61,2.32,11.5,2.56,22,test
2016-12-14 22:41:58,52,225,3.9,16.0,1.0,22,test
2016-12-14 22:43:15,75,143,3.44,12.5,2.0,22,test
2016-12-14 22:44:29,152,78,6.25,19.0,4.06,22,test
2016-12-14 22:45:40,20,18,1.48,7.5,0.0,22,test
2016-12-14 22:47:01,235,244,3.56,13.5,0.0,22,test
2016-12-14 22:48:12,25,181,1.6,8.0,1.85,22,test
2016-12-14 22:49:44,255,112,0.87,5.5,1.36,22,test
2016-12-14 22:50:50,255,256,0.65,4.5,1.16,22,test
2016-12-14 22:52:22,256,189,4.85,17.5,3.76,22,test
2016-12-14 22:53:15,82,129,0.99,6.0,1.46,22,test
2016-12-14 22:54:24,255,225,2.65,12.0,0.0,22,test
2016-12-14 22:55:40,256,80,0.52,4.0,1.06,22,test
2016-12-14 22:56:52,255,80,1.27,6.5,1.56,22,test
2016-12-14 22:58:05,97,91,6.36,23.0,0.0,22,test
2016-12-14 22:59:19,112,89,10.0,30.0,4.0,22,test
2016-12-14 23:00:55,97,17,1.55,8.5,2.45,23,test
2016-12-14 23:02:01,181,62,3.64,14.5,3.16,23,test
2016-12-14 23:03:41,116,116,0.77,5.0,1.26,23,test
2016-12-14 23:04:42,244,69,2.3,11.5,2.55,23,test
2016-12-14 23:06:14,7,95,7.14,21.0,2.0,23,test
2016-12-14 23:07:29,41,237,3.71,13.5,2.0,23,test
2016-12-14 23:08:38,25,49,1.19,6.5,1.56,23,test
2016-12-14 23:10:16,41,168,1.8,8.0,1.86,23,test
2016-12-14 23:11:51,42,166,0.75,5.5,1.36,23,test
2016-12-14 23:13:21,223,223,2.08,9.5,1.62,23,test
2016-12-14 23:14:26,82,56,0.72,5.0,0.0,23,test
2016-12-14 23:15:36,7,112,3.1,11.5,2.55,23,test
2016-12-14 23:16:42,166,239,1.81,8.5,1.96,23,test
2016-12-14 23:18:15,130,203,7.22,21.5,4.56,23,test
2016-12-14 23:19:19,166,13,7.32,24.0,2.8,23,test
2016-12-14 23:20:34,256,142,7.76,25.5,6.7,23,test
2016-12-14 23:22:01,255,256,1.21,6.5,1.95,23,test
2016-12-14 23:23:35,256,112,1.5,7.0,1.65,23,test
2016-12-14 23:24:39,95,95,0.78,5.0,1.0,23,test
2016-12-14 23:25:44,130,215,0.98,5.0,0.0,23,test
2016-12-14 23:26:52,80,97,2.89,11.0,3.08,23,test
2016-12-14 23:28:14,89,89,1.72,8.0,1.86,23,test
2016-12-14 23:29:09,255,112,1.29,6.5,1.0,23,test
2016-12-14 23:30:28,82,129,1.18,6.0,1.46,23,test
2016-12-14 23:31:49,36,188,4.96,17.0,3.66,23,test
2016-12-14 23:32:58,255,112,1.2,5.5,1.7,23,test
2016-12-14 23:34:18,41,42,0.7,4.5,1.16,23,test
2016-12-14 23:35:45,72,177,2.4,19.0,20.3,23,test
2016-12-14 23:36:51,146,7,0.94,5.0,1.26,23,test
2016-12-14 23:38:03,189,188,1.62,7.5,1.76,23,test
2016-12-14 23:39:44,66,142,6.61,42.0,8.4,23,test
2016-12-14 23:41:14,25,181,1.31,6.5,1.95,23,test
2016-12-14 23:43:16,82,129,0.56,4.0,1.06,23,test
2016-12-14 23:44:58,145,112,1.57,6.5,1.95,23,test
2016-12-14 23:46:47,41,244,2.66,11.0,2.0,23,test
2016-12-14 23:48:24,75,41,1.14,5.5,0.0,23,test
2016-12-14 23:50:01,65,40,1.25,7.0,1.66,23,test
2016-12-14 23:51:15,255,112,1.12,6.0,1.7,23,test
2016-12-14 23:53:00,255,256,0.85,5.0,1.89,23,test
2016-12-14 23:54:40,255,244,12.72,40.5,5.0,23,test
2016-12-14 23:56:32,49,65,1.78,8.0,1.86,23,test
2016-12-14 23:58:52,65,49,1.2,6.5,1.0,23,test
2016-12-15 00:00:00,244,239,5.34,21.0,3.42,0,test
2016-12-15 00:01:20,112,255,0.69,5.0,1.58,0,test
2016-12-15 00:02:46,244,94,3.52,15.0,0.0,0,test
2016-12-15 00:03:54,7,223,1.79,7.0,1.66,0,test
2016-12-15 00:05:57,256,80,1.11,6.0,1.46,0,test
2016-12-15 00:08:01,41,74,0.7,4.0,1.05,0,test
2016-12-15 00:09:48,92,53,2.55,9.5,2.16,0,test
2016-12-15 00:11:58,66,228,4.61,18.0,3.86,0,test
2016-12-15 00:13:23,255,17,3.4,12.0,0.0,0,test
2016-12-15 00:15:50,255,77,6.52,23.5,6.2,0,test
2016-12-15 00:17:38,256,186,5.85,20.0,4.26,0,test
2016-12-15 00:19:06,49,226,5.65,20.0,4.0,0,test
2016-12-15 00:21:22,7,223,2.32,10.5,3.54,0,test
2016-12-15 00:23:01,244,243,2.57,10.0,3.39,0,test
2016-12-15 00:25:30,256,256,0.53,4.5,1.16,0,test
2016-12-15 00:28:28,17,225,1.94,9.0,1.0,0,test
2016-12-15 00:30:37,255,256,0.82,5.5,1.7,0,test
2016-12-15 00:33:01,255,162,5.62,19.0,4.06,0,test
2016-12-15 00:35:28,181,61,1.65,8.0,1.86,0,test
2016-12-15 00:38:05,134,134,0.77,5.0,1.26,0,test
2016-12-15 00:40:52,255,80,1.37,6.5,1.56,0,test
2016-12-15 00:43:47,82,56,0.91,5.0,1.0,0,test
2016-12-15 00:46:16,255,79,2.23,9.0,3.5,0,test
2016-12-15 00:49:16,189,162,8.2,26.0,1.37,0,test
2016-12-15 00:52:16,36,80,1.82,8.0,1.86,0,test
2016-12-15 00:54:41,181,228,1.05,6.0,1.46,0,test
2016-12-15 00:57:17,7,7,0.43,3.5,0.0,0,test
2016-12-15 00:59:33,80,188,5.75,19.0,3.0,0,test
2016-12-15 01:02:22,134,197,2.35,9.0,0.0,1,test
2016-12-15 01:04:59,41,75,1.08,6.5,0.0,1,test
2016-12-15 01:08:27,92,53,1.85,8.5,2.45,1,test
2016-12-15 01:10:40,181,225,2.56,10.5,2.36,1,test
2016-12-15 01:13:29,61,181,3.7,14.0,2.0,1,test
2016-12-15 01:16:30,256,256,0.41,4.0,1.32,1,test
2016-12-15 01:19:56,255,66,4.06,13.0,3.58,1,test
2016-12-15 01:24:02,61,80,3.2,12.5,2.75,1,test
2016-12-15 01:28:34,130,205,2.3,8.5,1.96,1,test
2016-12-15 01:32:37,130,63,5.61,19.5,4.16,1,test
2016-12-15 01:35:59,7,7,0.94,5.5,4.0,1,test
2016-12-15 01:40:19,40,257,2.53,10.5,2.36,1,test
2016-12-15 01:45:41,25,35,4.43,16.0,0.0,1,test
2016-12-15 01:49:18,82,82,1.11,7.0,1.66,1,test
2016-12-15 01:52:49,36,142,9.63,29.5,6.16,1,test
2016-12-15 01:57:48,66,137,5.35,16.5,3.56,1,test
2016-12-15 02:02:51,255,17,3.82,13.5,1.2,2,test
2016-12-15 02:07:28,89,91,0.83,4.5,7.0,2,test
2016-12-15 02:14:20,41,68,5.47,16.5,3.0,2,test
2016-12-15 02:18:18,106,181,0.9,5.5,1.35,2,test
2016-12-15 02:23:29,223,223,1.17,6.0,1.2,2,test
2016-12-15 02:31:32,36,36,3.54,15.0,3.26,2,test
2016-12-15 02:35:55,82,260,2.5,11.5,2.55,2,test
2016-12-15 02:41:18,36,7,7.79,27.5,3.0,2,test
2016-12-15 02:46:36,112,80,0.98,5.5,1.7,2,test
2016-12-15 02:54:10,256,68,5.66,21.0,4.46,2,test
2016-12-15 03:03:58,255,97,2.89,10.0,2.26,3,test
2016-12-15 03:11:39,80,17,1.35,6.5,1.56,3,test
2016-12-15 03:17:51,223,7,0.85,5.0,1.89,3,test
2016-12-15 03:31:00,61,61,4.0,2.5,0.0,3,test
2016-12-15 03:46:24,33,33,0.0,16.0,0.0,3,test
2016-12-15 03:55:58,37,217,1.83,9.0,2.06,3,test
2016-12-15 04:07:01,166,166,0.53,5.0,1.58,4,test
2016-12-15 04:21:43,256,82,6.59,23.5,2.0,4,test
2016-12-15 04:29:58,247,170,8.2,25.0,0.0,4,test
2016-12-15 04:47:09,244,143,5.4,16.5,4.45,4,test
2016-12-15 05:00:07,134,135,0.75,5.5,2.04,5,test
2016-12-15 05:12:13,41,142,2.8,10.0,2.25,5,test
2016-12-15 05:24:05,41,230,3.84,13.5,2.96,5,test
2016-12-15 05:37:13,74,140,3.4,12.5,1.0,5,test
2016-12-15 05:46:01,66,61,3.6,13.0,3.55,5,test
2016-12-15 05:54:57,7,140,3.63,15.0,2.0,5,test
2016-12-15 06:01:43,127,138,12.02,33.0,4.0,6,test
2016-12-15 06:08:11,42,42,0.7,4.5,0.0,6,test
2016-12-15 06:14:34,75,74,1.58,7.0,0.0,6,test
2016-12-15 06:19:42,33,162,5.16,18.0,4.0,6,test
2016-12-15 06:23:46,65,88,2.9,10.0,2.0,6,test
2016-12-15 06:29:18,74,75,1.43,6.5,1.46,6,test
2016-12-15 06:32:59,74,262,2.7,11.0,2.35,6,test
2016-12-15 06:36:19,75,107,5.61,20.5,4.26,6,test
2016-12-15 06:39:37,97,162,7.54,25.0,3.87,6,test
2016-12-15 06:41:55,210,76,10.6,31.5,1.0,6,test
2016-12-15 06:45:20,166,236,3.38,12.5,2.0,6,test
2016-12-15 06:48:19,74,194,1.77,7.0,2.0,6,test
2016-12-15 06:52:23,145,239,4.96,19.0,5.94,6,test
2016-12-15 06:55:56,75,236,1.11,6.0,1.3,6,test
2016-12-15 06:58:25,97,246,5.54,20.5,3.2,6,test
2016-12-15 07:00:41,129,129,1.14,7.0,1.56,7,test
2016-12-15 07:03:46,260,132,12.2,38.0,5.0,7,test
2016-12-15 07:05:38,17,232,4.65,20.0,1.0,7,test
2016-12-15 07:08:13,112,112,1.02,5.5,1.26,7,test
2016-12-15 07:11:16,54,195,1.19,6.0,1.36,7,test
2016-12-15 07:13:25,236,236,2.56,11.5,2.0,7,test
2016-12-15 07:15:21,181,49,2.12,9.5,2.06,7,test
2016-12-15 07:17:13,166,152,0.5,4.5,1.05,7,test
2016-12-15 07:18:58,75,140,2.34,11.5,2.46,7,test
2016-12-15 07:21:01,116,7,6.0,22.0,5.67,7,test
2016-12-15 07:22:57,236,236,0.91,6.0,2.28,7,test
2016-12-15 07:24:42,49,97,0.45,3.5,0.86,7,test
2016-12-15 07:26:21,264,51,0.0,16.0,0.0,7,test
2016-12-15 07:28:30,243,243,0.33,10.0,2.0,7,test
2016-12-15 07:29:41,256,112,1.79,9.0,2.45,7,test
2016-12-15 07:31:54,244,132,20.1,52.0,11.65,7,test
2016-12-15 07:33:45,82,56,2.1,9.5,2.05,7,test
2016-12-15 07:35:04,256,45,2.92,14.5,1.0,7,test
2016-12-15 07:36:46,41,262,2.82,17.0,3.56,7,test
2016-12-15 07:38:01,66,87,1.86,8.5,1.86,7,test
2016-12-15 07:39:24,75,75,0.89,6.0,1.7,7,test
2016-12-15 07:40:45,244,220,3.94,14.5,1.5,7,test
2016-12-15 07:41:48,41,74,1.04,8.0,1.76,7,test
2016-12-15 07:42:58,17,97,1.05,6.5,1.46,7,test
2016-12-15 07:44:14,42,239,4.7,17.5,3.65,7,test
2016-12-15 07:46:15,74,42,1.2,6.0,0.0,7,test
2016-12-15 07:47:24,41,151,1.81,13.0,1.08,7,test
2016-12-15 07:48:21,42,235,2.92,12.0,0.0,7,test
2016-12-15 07:49:31,92,135,3.31,13.5,2.86,7,test
2016-12-15 07:50:57,181,181,0.37,3.5,2.7,7,test
2016-12-15 07:53:01,75,74,1.42,6.5,2.19,7,test
2016-12-15 07:54:00,236,66,9.11,34.0,2.0,7,test
2016-12-15 07:55:18,116,238,2.77,13.0,1.38,7,test
2016-12-15 07:56:56,41,74,0.74,7.0,0.0,7,test
2016-12-15 07:57:49,66,34,1.3,7.0,1.0,7,test
2016-12-15 07:58:57,65,49,1.95,10.0,1.0,7,test
2016-12-15 08:00:24,188,189,2.4,12.0,2.0,8,test
2016-12-15 08:01:24,166,43,1.73,11.5,2.46,8,test
2016-12-15 08:02:58,7,179,2.5,15.0,1.0,8,test
2016-12-15 08:04:39,74,263,2.16,17.0,3.56,8,test
2016-12-15 08:06:17,7,226,1.3,7.0,1.95,8,test
2016-12-15 08:07:56,145,163,3.14,16.5,3.11,8,test
2016-12-15 08:08:39,145,66,6.39,22.0,4.56,8,test
2016-12-15 08:09:28,247,247,1.57,9.5,0.0,8,test
2016-12-15 08:10:25,129,129,0.73,6.0,0.0,8,test
2016-12-15 08:12:08,74,236,2.06,14.0,4.44,8,test
2016-12-15 08:13:20,116,166,2.27,9.0,1.0,8,test
2016-12-15 08:14:22,244,74,3.15,14.0,2.96,8,test
2016-12-15 08:15:31,116,166,1.1,5.5,1.58,8,test
2016-12-15 08:16:40,75,75,1.7,14.5,2.3,8,test
2016-12-15 08:17:38,33,195,2.05,13.0,1.0,8,test
2016-12-15 08:18:32,42,74,1.86,11.5,0.0,8,test
2016-12-15 08:19:44,42,41,0.8,7.5,0.0,8,test
2016-12-15 08:20:37,166,244,3.22,13.0,2.76,8,test
2016-12-15 08:21:43,52,25,1.0,6.5,0.73,8,test
2016-12-15 08:22:49,7,163,4.03,30.5,3.0,8,test
2016-12-15 08:23:56,75,237,1.37,11.0,2.36,8,test
2016-12-15 08:24:40,42,132,17.9,52.0,14.55,8,test
2016-12-15 08:25:55,43,236,1.25,9.0,0.5,8,test
2016-12-15 08:26:52,130,121,1.93,11.0,2.36,8,test
2016-12-15 08:28:15,75,169,4.91,19.0,1.25,8,test
